Nombre,Ruta,Duración,Tamaño MB,Resolución
Short_1309e5bc-f1b8-4b56-a071-a394c463bef6_20260102_092811.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_1309e5bc-f1b8-4b56-a071-a394c463bef6_20260102_092811.mp4,0:00:57,36.42567253112793,1080x1920
Short_15ab6479-2631-4180-b658-41275610fc18_20251208_111605.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_15ab6479-2631-4180-b658-41275610fc18_20251208_111605.mp4,0:00:59,72.25028705596924,1080x1920
Short_15ab6479-2631-4180-b658-41275610fc18_20251208_215738.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_15ab6479-2631-4180-b658-41275610fc18_20251208_215738.mp4,0:00:59,72.25028705596924,1080x1920
Short_164d2303-bee7-4c25-a019-42bad9ddcc9a_20251208_215152.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_164d2303-bee7-4c25-a019-42bad9ddcc9a_20251208_215152.mp4,0:00:59,41.60285949707031,1080x1920
Short_18764283-fa16-4f63-a7a2-0b27fcde1e5f_20251208_110457.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_18764283-fa16-4f63-a7a2-0b27fcde1e5f_20251208_110457.mp4,0:00:59,55.1993932723999,1080x1920
Short_18764283-fa16-4f63-a7a2-0b27fcde1e5f_20251208_221840.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_18764283-fa16-4f63-a7a2-0b27fcde1e5f_20251208_221840.mp4,0:00:59,55.1993932723999,1080x1920
Short_1ab1c9b0-a017-420f-a54c-e995506a8201_20260102_094111.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_1ab1c9b0-a017-420f-a54c-e995506a8201_20260102_094111.mp4,0:00:58,43.22030067443848,1080x1920
Short_1d881167-5d35-42a8-ae03-dbc30bae7599_20251215_040043.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_1d881167-5d35-42a8-ae03-dbc30bae7599_20251215_040043.mp4,0:00:59,41.60285949707031,1080x1920
Short_1d881167-5d35-42a8-ae03-dbc30bae7599_20251219_221526.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_1d881167-5d35-42a8-ae03-dbc30bae7599_20251219_221526.mp4,0:00:59,41.60285949707031,1080x1920
Short_1dba9e3b-313f-483b-a076-e5174446c890_20251129_201552.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_1dba9e3b-313f-483b-a076-e5174446c890_20251129_201552.mp4,0:00:29,8.162524223327637,1080x1920
Short_1e7c2ec9-ffba-4e54-8910-8d1f458a20ea_20260102_094914.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_1e7c2ec9-ffba-4e54-8910-8d1f458a20ea_20260102_094914.mp4,0:00:54,58.21470546722412,1080x1920
Short_1f1ab4fe-3313-4049-bd6e-d088ab772246_20251208_110136.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_1f1ab4fe-3313-4049-bd6e-d088ab772246_20251208_110136.mp4,0:00:59,42.36604118347168,1080x1920
Short_1f1ab4fe-3313-4049-bd6e-d088ab772246_20251208_222130.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_1f1ab4fe-3313-4049-bd6e-d088ab772246_20251208_222130.mp4,0:00:59,42.36604118347168,1080x1920
Short_2025-11-22 14-50-21_part01_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part01_20251210_172353.mp4,0:01:00,32.02768039703369,1080x1920
Short_2025-11-22 14-50-21_part02_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part02_20251210_172353.mp4,0:01:00,30.472957611083984,1080x1920
Short_2025-11-22 14-50-21_part03_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part03_20251210_172353.mp4,0:01:00,33.71418380737305,1080x1920
Short_2025-11-22 14-50-21_part04_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part04_20251210_172353.mp4,0:01:00,20.807260513305664,1080x1920
Short_2025-11-22 14-50-21_part05_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part05_20251210_172353.mp4,0:01:00,15.943765640258789,1080x1920
Short_2025-11-22 14-50-21_part06_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part06_20251210_172353.mp4,0:01:00,8.819958686828613,1080x1920
Short_2025-11-22 14-50-21_part07_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part07_20251210_172353.mp4,0:01:00,2.8171825408935547,1080x1920
Short_2025-11-22 14-50-21_part08_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part08_20251210_172353.mp4,0:01:00,18.744900703430176,1080x1920
Short_2025-11-22 14-50-21_part09_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part09_20251210_172353.mp4,0:01:00,10.733924865722656,1080x1920
Short_2025-11-22 14-50-21_part10_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part10_20251210_172353.mp4,0:01:00,20.41266632080078,1080x1920
Short_2025-11-22 14-50-21_part11_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part11_20251210_172353.mp4,0:01:00,16.137736320495605,1080x1920
Short_2025-11-22 14-50-21_part12_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part12_20251210_172353.mp4,0:01:00,25.831955909729004,1080x1920
Short_2025-11-22 14-50-21_part13_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part13_20251210_172353.mp4,0:01:00,21.182713508605957,1080x1920
Short_2025-11-22 14-50-21_part14_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part14_20251210_172353.mp4,0:01:00,17.18098545074463,1080x1920
Short_2025-11-22 14-50-21_part15_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part15_20251210_172353.mp4,0:01:00,23.172269821166992,1080x1920
Short_2025-11-22 14-50-21_part16_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part16_20251210_172353.mp4,0:01:00,32.301791191101074,1080x1920
Short_2025-11-22 14-50-21_part17_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part17_20251210_172353.mp4,0:01:00,28.92423152923584,1080x1920
Short_2025-11-22 14-50-21_part18_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part18_20251210_172353.mp4,0:01:00,23.546809196472168,1080x1920
Short_2025-11-22 14-50-21_part19_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part19_20251210_172353.mp4,0:01:00,27.90541934967041,1080x1920
Short_2025-11-22 14-50-21_part20_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part20_20251210_172353.mp4,0:01:00,6.775677680969238,1080x1920
Short_2025-11-22 14-50-21_part21_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part21_20251210_172353.mp4,0:01:00,10.763924598693848,1080x1920
Short_2025-11-22 14-50-21_part22_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part22_20251210_172353.mp4,0:01:00,27.98508358001709,1080x1920
Short_2025-11-22 14-50-21_part23_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part23_20251210_172353.mp4,0:01:00,40.732635498046875,1080x1920
Short_2025-11-22 14-50-21_part24_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part24_20251210_172353.mp4,0:01:00,37.4269905090332,1080x1920
Short_2025-11-22 14-50-21_part25_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part25_20251210_172353.mp4,0:01:00,31.285529136657715,1080x1920
Short_2025-11-22 14-50-21_part26_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part26_20251210_172353.mp4,0:01:00,29.826276779174805,1080x1920
Short_2025-11-22 14-50-21_part27_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part27_20251210_172353.mp4,0:01:00,34.97864627838135,1080x1920
Short_2025-11-22 14-50-21_part28_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part28_20251210_172353.mp4,0:01:00,27.027332305908203,1080x1920
Short_2025-11-22 14-50-21_part29_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part29_20251210_172353.mp4,0:01:00,35.91867637634277,1080x1920
Short_2025-11-22 14-50-21_part30_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part30_20251210_172353.mp4,0:01:00,13.557821273803711,1080x1920
Short_2025-11-22 14-50-21_part31_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part31_20251210_172353.mp4,0:01:00,17.60222625732422,1080x1920
Short_2025-11-22 14-50-21_part32_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part32_20251210_172353.mp4,0:01:00,27.939827919006348,1080x1920
Short_2025-11-22 14-50-21_part33_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part33_20251210_172353.mp4,0:01:00,20.118237495422363,1080x1920
Short_2025-11-22 14-50-21_part34_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part34_20251210_172353.mp4,0:01:00,20.73067283630371,1080x1920
Short_2025-11-22 14-50-21_part35_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part35_20251210_172353.mp4,0:01:00,20.89745044708252,1080x1920
Short_2025-11-22 14-50-21_part36_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part36_20251210_172353.mp4,0:01:00,7.912631988525391,1080x1920
Short_2025-11-22 14-50-21_part37_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part37_20251210_172353.mp4,0:01:00,10.572237968444824,1080x1920
Short_2025-11-22 14-50-21_part38_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part38_20251210_172353.mp4,0:01:00,10.590495109558105,1080x1920
Short_2025-11-22 14-50-21_part39_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part39_20251210_172353.mp4,0:01:00,7.175820350646973,1080x1920
Short_2025-11-22 14-50-21_part40_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part40_20251210_172353.mp4,0:01:00,20.103215217590332,1080x1920
Short_2025-11-22 14-50-21_part41_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part41_20251210_172353.mp4,0:01:00,20.98126792907715,1080x1920
Short_2025-11-22 14-50-21_part42_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part42_20251210_172353.mp4,0:01:00,18.168511390686035,1080x1920
Short_2025-11-22 14-50-21_part43_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part43_20251210_172353.mp4,0:01:00,17.92495059967041,1080x1920
Short_2025-11-22 14-50-21_part44_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part44_20251210_172353.mp4,0:01:00,13.483394622802734,1080x1920
Short_2025-11-22 14-50-21_part45_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part45_20251210_172353.mp4,0:01:00,16.474610328674316,1080x1920
Short_2025-11-22 14-50-21_part46_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part46_20251210_172353.mp4,0:01:00,19.890878677368164,1080x1920
Short_2025-11-22 14-50-21_part47_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part47_20251210_172353.mp4,0:01:00,18.84445285797119,1080x1920
Short_2025-11-22 14-50-21_part48_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part48_20251210_172353.mp4,0:01:00,50.7542200088501,1080x1920
Short_2025-11-22 14-50-21_part49_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part49_20251210_172353.mp4,0:01:00,51.037659645080566,1080x1920
Short_2025-11-22 14-50-21_part50_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part50_20251210_172353.mp4,0:01:00,16.252015113830566,1080x1920
Short_2025-11-22 14-50-21_part51_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part51_20251210_172353.mp4,0:01:00,17.46975326538086,1080x1920
Short_2025-11-22 14-50-21_part52_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part52_20251210_172353.mp4,0:01:00,16.057656288146973,1080x1920
Short_2025-11-22 14-50-21_part53_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part53_20251210_172353.mp4,0:01:00,10.14211654663086,1080x1920
Short_2025-11-22 14-50-21_part54_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part54_20251210_172353.mp4,0:01:00,10.992232322692871,1080x1920
Short_2025-11-22 14-50-21_part55_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part55_20251210_172353.mp4,0:01:00,33.953535079956055,1080x1920
Short_2025-11-22 14-50-21_part56_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part56_20251210_172353.mp4,0:01:00,44.506967544555664,1080x1920
Short_2025-11-22 14-50-21_part57_20251210_172353.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_2025-11-22 14-50-21_part57_20251210_172353.mp4,0:01:00,15.233884811401367,1080x1920
Short_20b165bb-4e8f-4e12-bf1a-f31b22c804b8_20260102_094348.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_20b165bb-4e8f-4e12-bf1a-f31b22c804b8_20260102_094348.mp4,0:00:55,54.05238056182861,1080x1920
Short_20dc315e-d49d-454e-b996-fbd265a278cc_20251208_112300.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_20dc315e-d49d-454e-b996-fbd265a278cc_20251208_112300.mp4,0:00:59,57.055901527404785,1080x1920
Short_20dc315e-d49d-454e-b996-fbd265a278cc_20251208_220954.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_20dc315e-d49d-454e-b996-fbd265a278cc_20251208_220954.mp4,0:00:59,57.055901527404785,1080x1920
Short_2468fc28-bba7-4a4b-b2f6-c2f7dfe809a1_20251219_230406.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_2468fc28-bba7-4a4b-b2f6-c2f7dfe809a1_20251219_230406.mp4,0:00:59,23.085700035095215,1080x1920
Short_25ae227a-c339-4e0a-ac45-36cbf79a3192_20251215_031046.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_25ae227a-c339-4e0a-ac45-36cbf79a3192_20251215_031046.mp4,0:00:59,55.1993932723999,1080x1920
Short_25ae227a-c339-4e0a-ac45-36cbf79a3192_20251219_213328.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_25ae227a-c339-4e0a-ac45-36cbf79a3192_20251219_213328.mp4,0:00:59,55.1993932723999,1080x1920
Short_25bb57a3-5280-4750-a116-e70d6261a9a1_20251219_215509.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_25bb57a3-5280-4750-a116-e70d6261a9a1_20251219_215509.mp4,0:01:00,47.814663887023926,1080x1920
Short_26206e53-8203-4789-af2b-d8a846f42d08_20260131_102734.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_26206e53-8203-4789-af2b-d8a846f42d08_20260131_102734.mp4,0:00:59,25.18366241455078,1080x1920
